"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
3,0,92580.07,9480840483,"Ethiopia",11.0514,39.7851,"1985/08/17","1985/08/19","HEAVY RAIN",206000,246000,469000,780000,286000,241000
5,147,38002.65,3.09e+11,"China",25.3728,111.342,"1985/08/30","1985/09/03","STORM",128167000,151312000,93823000,123952000,144334000,48464000
10,0,49643.62,3.09e+11,"China",21.6782,109.825,"1985/08/30","1985/09/08","HEAVY RAIN",13234000,48993000,33687000,51914000,22596000,25777000
7,4,73968.61,4.34e+12,"USA",28.5438,-82.3489,"1985/08/30","1985/09/05","STORM",296810000,630544000,390971000,297431000,271262000,336476000
2,11,79043.09,1.4e+12,"Japan",43.4577,142.796,"1985/09/01","1985/09/02","STORM",88195000,155466000,89067000,156276000,72653000,170886000
6,30,13057.51,2619913956,"Nepal",27.3195,86.3518,"1985/09/06","1985/09/11","HEAVY RAIN",639000,663000,481000,315000,494000,683000
4,0,3235.32,4.34e+12,"USA",43.242,-83.8824,"1985/09/06","1985/09/09","HEAVY RAIN",198824000,138315000,414339000,810675000,442200000,266572000
9,34,24681.28,14094687821,"Vietnam",20.8454,106.251,"1985/09/07","1985/09/15","HEAVY RAIN",3944000,3533000,2648000,2557000,3040000,1677000
4,0,51410.52,1.14e+11,"Sweden",63.1724,15.9425,"1985/09/12","1985/09/15","HEAVY RAIN",3160000,2086000,9800000,9117000,4697000,1178000
33,557,89994.67,2.33e+11,"India",26.4816,82.8434,"1985/09/13","1985/10/15","HEAVY RAIN",394337000,594587000,533966000,763605000,608394000,468219000
2,12,7757.79,2009400000,"Haiti",18.8752,-71.7971,"1985/09/14","1985/09/15","HEAVY RAIN",202000,472000,146000,135000,158000,361000
3,0,74615.9,73745821158,"Nigeria",6.41486,6.50345,"1985/09/23","1985/09/25","HEAVY RAIN",1670000,1740000,3652000,5704000,2342000,1557000
2,0,6466.71,22278423077,"Bangladesh",24.7027,89.6457,"1985/09/27","1985/09/28","HEAVY RAIN",651000,303000,1151000,1871000,1132000,1426000
3,99,7219.8,20289200000,"Puerto Rico",18.2233,-66.635,"1985/10/06","1985/10/08","STORM",7323000,930000,3287000,2403000,6896000,1315000
4,1,225143.84,4.34e+12,"USA",33.1369,-105.8,"1985/10/09","1985/10/12","HEAVY RAIN",91986000,352251000,284307000,441779000,122931000,269377000
19,78,29267.71,1045712703,"Benin",7.37547,2.17876,"1985/10/10","1985/10/28","HEAVY RAIN",615000,574000,442000,463000,524000,1308000
6,18,13914.12,38900692712,"Thailand",12.9425,99.6423,"1985/10/12","1985/10/17","HEAVY RAIN",7223000,1568000,4308000,4412000,5615000,4627000
3,49,46758.64,2.33e+11,"India",21.1495,86.7154,"1985/10/18","1985/10/20","STORM",41836000,7233000,28256000,33151000,37549000,17432000
2,31,89516.87,34961565263,"Philippines",16.1135,121.138,"1985/10/19","1985/10/20","STORM",3653000,4254000,3731000,6510000,3430000,3747000
3,3,61286.27,4.34e+12,"USA",31.7526,-98.6949,"1985/10/19","1985/10/21","HEAVY RAIN",178389000,88564000,181377000,228938000,171762000,82093000
5,0,9355.65,4.34e+12,"USA",29.542,-90.0003,"1985/10/26","1985/10/30","STORM",181986000,1804429000,360632000,761540000,356049000,882710000
9,54,57867.01,4.34e+12,"USA",38.837,-78.4543,"1985/11/01","1985/11/09","HEAVY RAIN",1317260000,1012102000,1087222000,1024344000,1083948000,401492000
4,7,3961.15,2100223150,"Jamaica",17.9531,-77.2692,"1985/11/19","1985/11/22","STORM",250000,385000,212000,216000,244000,591000
3,0,293.167,7375918367,"Tobago",11.2699,-60.6243,"1985/12/02","1985/12/04","HEAVY RAIN",457000,1473000,1207000,1676000,1323000,528000
4,24,19687.88,61965466667,"Venezuela",10.1633,-67.0248,"1985/12/02","1985/12/05","HEAVY RAIN",10349000,34516000,11387000,5252000,7873000,2906000
2,0,2796.82,4.34e+12,"USA",42.6864,-82.8186,"1985/12/30","1985/12/31","HEAVY RAIN",147601000,103728000,340316000,463287000,291335000,118378000
6,0,1742.13,4.58e+12,"USA",44.0047,-116.954,"1986/01/01","1986/01/06","SNOW OR ICE",283851000,2129339000,879494000,1660628000,749651000,581670000
88,30,62629.39,3959379400,"Bolivia",-16.5525,-66.0628,"1986/01/06","1986/04/03","HEAVY RAIN",2551000,11954000,3488000,3387000,2060000,5503000
90,0,94944.29,3959379400,"Bolivia",-16.1155,-69.0747,"1986/02/01","1986/05/01","HEAVY RAIN",421000,901000,1482000,1268000,989000,299000
16,18,88717.35,4.58e+12,"USA",39.2816,-121.38,"1986/02/12","1986/02/27","HEAVY RAIN",961205000,749543000,720221000,545898000,712112000,711160000
10,2,4321.14,4.58e+12,"USA",45.0248,-87.8814,"1986/03/27","1986/04/05","SNOW OR ICE",435344000,444339000,364374000,2118430000,781525000,309471000
27,2,268467.88,1.11e+11,"Argentina",-29.4731,-59.5908,"1986/04/11","1986/05/07","HEAVY RAIN",7931000,5116000,9091000,9959000,9159000,14554000
3,11,155406.32,2.16e+11,"Brazil",-9.79844,-43.7954,"1986/04/23","1986/04/25","HEAVY RAIN",14549000,25787000,12086000,22789000,11961000,18420000
5,26,206210.86,2.09e+11,"Iran",33.3427,49.8267,"1986/05/02","1986/05/06","HEAVY RAIN",26342000,22225000,29967000,26957000,22195000,16943000
4,32,83450.74,43096746122,"Thailand",15.0651,100.638,"1986/05/09","1986/05/12","HEAVY RAIN",6412000,5395000,6645000,5717000,5328000,5201000
1,3,6447.33,4.58e+12,"USA",37.2733,-89.8357,"1986/05/15","1986/05/15","HEAVY RAIN",169491000,90496000,194047000,413393000,172979000,187970000
1,3,5256.42,4.58e+12,"USA",32.4344,-97.2966,"1986/05/24","1986/05/24","HEAVY RAIN",175898000,103289000,194047000,415947000,182030000,157509000
3,8,27913.34,18891048819,"Chile",-33.0922,-71.0406,"1986/05/27","1986/05/29","HEAVY RAIN",1478000,1143000,1363000,1124000,1185000,1989000
2,8,1700.14,4.58e+12,"USA",40.604,-79.7424,"1986/05/30","1986/05/31","HEAVY RAIN",492651000,589155000,822941000,495983000,460296000,932086000
12,10,26949.32,4.58e+12,"USA",29.6932,-97.8369,"1986/05/31","1986/06/11","HEAVY RAIN",772874000,329738000,791785000,762122000,651701000,292332000
12,94,81780.3,24226574634,"Cuba",20.8066,-76.2478,"1986/06/04","1986/06/15","HEAVY RAIN",10483000,11554000,8552000,10753000,9758000,14461000
67,258,507167.44,2.49e+11,"India",25.6339,84.0726,"1986/06/15","1986/08/20","HEAVY RAIN",289513000,460080000,1173587000,459137000,344198000,224025000
4,40,27913.34,18891048819,"Chile",-33.0922,-71.0406,"1986/06/15","1986/06/18","HEAVY RAIN",3843000,1698000,3397000,2077000,3096000,2419000
61,0,599142.99,3.01e+11,"China",45.246,128.148,"1986/06/25","1986/08/24","HEAVY RAIN",19112000,31094000,80259000,71853000,29894000,54992000
4,1,25821.21,4.58e+12,"USA",31.1451,-94.1582,"1986/06/27","1986/06/30","STORM",143867000,147651000,393710000,412587000,232077000,163225000
2,1,6985.68,4.58e+12,"USA",41.7178,-94.9169,"1986/07/01","1986/07/02","HEAVY RAIN",131899000,87776000,236662000,377928000,227027000,293249000
5,103,46621.61,33987178952,"Philippines",15.6456,120.905,"1986/07/09","1986/07/13","STORM",11329000,18287000,8737000,10292000,11575000,15184000
21,4,199436.26,34942489684,"Colombia",2.12719,-70.2357,"1986/07/10","1986/07/30","HEAVY RAIN",3337000,12887000,4255000,2480000,3059000,3473000
5,0,46913.5,3.77e+11,"Canada",53.6451,-113.747,"1986/07/18","1986/07/22","HEAVY RAIN",11794000,14967000,31327000,35707000,18210000,12549000
11,73,116842.63,3.01e+11,"China",22.991,108.766,"1986/07/21","1986/07/31","STORM",103014000,112979000,82336000,94190000,92331000,123073000
11,0,66087.74,26336616250,"Vietnam",21.5735,105.593,"1986/07/25","1986/08/04","HEAVY RAIN",1120000,2646000,2652000,4001000,1860000,1537000
13,0,48840.56,5880112788,"Uruguay",-33.7104,-54.7281,"1986/08/04","1986/08/16","HEAVY RAIN",286000,1745000,773000,1160000,513000,481000
4,17,16928.71,2.08e+12,"Japan",35.9088,140.195,"1986/08/05","1986/08/08","STORM",299435000,105916000,230349000,163495000,228269000,103693000
1,1,6562.47,4.58e+12,"USA",42.894,-88.2263,"1986/08/06","1986/08/06","HEAVY RAIN",96450000,83274000,259062000,564689000,150577000,218241000
8,150,107355.33,2.49e+11,"India",17.4331,80.187,"1986/08/15","1986/08/22","HEAVY RAIN",107666000,126469000,62105000,173875000,125811000,895206000
4,2,3757.12,4.58e+12,"USA",34.3153,-81.5473,"1986/08/18","1986/08/21","HEAVY RAIN",290835000,77804000,293629000,595922000,451064000,124241000
4,3,49574.37,4.58e+12,"USA",31.9611,-102.223,"1986/09/02","1986/09/05","HEAVY RAIN",223844000,44768000,313019000,249822000,220353000,78840000
5,20,14136.46,1.35e+11,"Mexico",25.6963,-99.8429,"1986/09/04","1986/09/08","HEAVY RAIN",24219000,5998000,14951000,12908000,18572000,21411000
9,6,53960.13,4.58e+12,"USA",43.1135,-84.4959,"1986/09/09","1986/09/17","HEAVY RAIN",458843000,1145943000,526440000,426852000,395081000,995269000
19,49,231516.28,21774033333,"Bangladesh",23.6547,89.4296,"1986/09/22","1986/10/10","HEAVY RAIN",6935000,2776000,5232000,4233000,5550000,2553000
11,1,49214.9,4.58e+12,"USA",48.0263,-107.522,"1986/09/25","1986/10/05","HEAVY RAIN",205429000,706058000,499315000,822130000,357253000,382069000
18,10,107660.8,4.58e+12,"USA",38.8855,-90.6864,"1986/09/26","1986/10/13","HEAVY RAIN",726494000,399058000,652147000,424884000,565480000,886053000
4,20,12622.37,9018136020,"Tunisia",36.1903,10.2467,"1986/09/30","1986/10/03","HEAVY RAIN",1488000,856000,999000,726000,1138000,1925000
7,0,43476.34,4.58e+12,"USA",61.7914,-149.464,"1986/10/09","1986/10/15","HEAVY RAIN",170053000,193118000,395891000,609241000,278813000,143416000
4,0,26882,4.58e+12,"USA",47.6776,-122.012,"1986/11/23","1986/11/26","SNOW OR ICE",142819000,135643000,393710000,408407000,229173000,157563000
12,200,155503.4,2.09e+11,"Iran",29.8651,50.5509,"1986/11/30","1986/12/11","HEAVY RAIN",118289000,648386000,179767000,211638000,148753000,329663000
3,165,49609.11,26336616250,"Vietnam",13.9153,108.708,"1986/12/03","1986/12/05","HEAVY RAIN",8692000,8540000,5431000,9714000,11506000,17265000
10,29,276038.24,2.16e+11,"Brazil",-21.7074,-44.4508,"1986/12/23","1987/01/01","HEAVY RAIN",37758000,22773000,39590000,24117000,29905000,37292000
26,2,45555.43,3212900561,"Madagascar",-19.6111,47.4609,"1987/01/01","1987/01/26","HEAVY RAIN",311000,349000,336000,571000,466000,203000
22,7,224545.66,1.11e+11,"Argentina",-24.152,-60.2051,"1987/01/15","1987/02/05","HEAVY RAIN",14107000,40396000,16554000,8121000,11216000,20586000
11,20,12805.09,4347956338,"Bolivia",-16.7537,-64.817,"1987/01/20","1987/01/30","HEAVY RAIN",1149000,432000,657000,928000,926000,1315000
3,69,7036.99,2.38e+11,"Brazil",-23.5772,-46.6809,"1987/01/26","1987/01/28","HEAVY RAIN",71787000,12321000,38384000,22416000,62037000,3805000
10,113,29211.31,20702298397,"Peru",-12.3047,-74.0575,"1987/02/01","1987/02/10","HEAVY RAIN",10894000,11253000,7330000,10298000,10358000,10861000
3,300,31908.09,13945431882,"Ecuador",-0.131721,-77.4907,"1987/03/05","1987/03/07","INFRASTRUCTURE FAILURE",6766000,26815000,14231000,7555000,10496000,3594000
3,12,4672.27,20702298397,"Peru",-11.8797,-76.7345,"1987/03/09","1987/03/11","INFRASTRUCTURE FAILURE",2755000,1618000,1319000,1653000,2280000,8657000
10,5,39618.48,4.86e+12,"USA",44.7173,-69.4556,"1987/03/31","1987/04/09","SNOW OR ICE",492972000,1047613000,646419000,580696000,462608000,1687677000
3,100,15796.42,13945431882,"Ecuador",-2.54852,-79.4853,"1987/04/03","1987/04/05","HEAVY RAIN",4389000,628000,2350000,1964000,4339000,1539000
3,3,5029.69,1.89e+11,"Australia",-28.4297,153.222,"1987/05/09","1987/05/11","HEAVY RAIN",12235000,6383000,7619000,14255000,14650000,14255000
22,178,274128.55,2.73e+11,"China",23.021,112.803,"1987/05/19","1987/06/09","HEAVY RAIN",174418000,73482000,102546000,205996000,201449000,448635000
5,2,36413.61,4.86e+12,"USA",40.5924,-95.2617,"1987/05/26","1987/05/30","HEAVY RAIN",226757000,72061000,332068000,357652000,269031000,257365000
2,10,7875.83,5826987099,"Dominican Republic",18.5812,-71.0321,"1987/05/30","1987/05/31","HEAVY RAIN",532000,1057000,424000,378000,426000,457000
4,0,7258.74,4.86e+12,"USA",28.9938,-97.1003,"1987/06/05","1987/06/08","HEAVY RAIN",192246000,291148000,417780000,686323000,374815000,634690000
9,40,139927.17,2.73e+11,"China",31.0143,103.832,"1987/06/24","1987/07/02","HEAVY RAIN",60558000,9858000,38727000,44595000,49066000,40182000
22,56,268071.03,2.73e+11,"China",31.4619,115.405,"1987/07/02","1987/07/23","HEAVY RAIN",97072000,56999000,89086000,62849000,79265000,48358000
2,0,11883.86,4.86e+12,"USA",40.5807,-82.6341,"1987/07/02","1987/07/03","HEAVY RAIN",127084000,90604000,277795000,364426000,204023000,502373000
3,15,19623.83,36373307085,"Colombia",3.22933,-75.5718,"1987/07/04","1987/07/06","HEAVY RAIN",4180000,3444000,2649000,2509000,3188000,428000
7,47,36283.59,22255407685,"Chile",-33.8689,-71.1067,"1987/07/12","1987/07/18","HEAVY RAIN",6090000,4440000,4182000,4027000,4899000,2963000
10,20,4687.42,8.06e+11,"Italy",45.7794,9.9383,"1987/07/12","1987/07/21","HEAVY RAIN",244415000,43130000,109804000,206093000,209193000,54751000
6,2,637522.36,2.73e+11,"China",42.1547,84.3995,"1987/07/16","1987/07/21","SNOW OR ICE",8247000,7476000,13110000,22916000,8518000,18817000
1,9,999.46,4.86e+12,"USA",29.9247,-98.7832,"1987/07/17","1987/07/17","HEAVY RAIN",442034000,2840761000,941997000,915666000,388086000,1048543000
9,330,9041.57,1.48e+11,"South Korea",36.4164,126.932,"1987/07/21","1987/07/29","HEAVY RAIN",158498000,386458000,248338000,195691000,203489000,96224000
64,880,240065.2,24298032258,"Bangladesh",24.7767,91.8011,"1987/07/23","1987/09/24","HEAVY RAIN",59242000,116988000,187869000,85712000,105049000,27009000
4,147,50247.17,1.34e+11,"Iran",35.2053,51.6599,"1987/07/24","1987/07/27","HEAVY RAIN",47592000,84808000,40687000,51258000,57238000,79486000
2,51,16384.78,2.73e+11,"China",36.3332,117.689,"1987/08/26","1987/08/27","HEAVY RAIN",50068000,28339000,45761000,27309000,43742000,31385000
20,0,100391.13,2.73e+11,"China",46.7269,124.655,"1987/08/27","1987/09/15","HEAVY RAIN",14230000,54541000,32370000,40500000,24580000,28393000
3,112,19320.17,48029034483,"Venezuela",10.1321,-66.4167,"1987/09/06","1987/09/08","HEAVY RAIN",15439000,3027000,8094000,8130000,16061000,6951000
2,1,12008.56,4.86e+12,"USA",40.4228,-75.9401,"1987/09/08","1987/09/09","HEAVY RAIN",126843000,88155000,277795000,363933000,203378000,502373000
7,300,92666.52,96535747615,"South Africa",-29.0897,30.7003,"1987/09/26","1987/10/02","HEAVY RAIN",57364000,170214000,134575000,123803000,86871000,197515000
2,15,2772.64,1.48e+11,"Mexico",19.4762,-99.122,"1987/09/28","1987/09/29","HEAVY RAIN",20074000,8927000,15479000,14421000,16147000,26849000
8,36,70305.34,1.48e+11,"Mexico",16.658,-90.7707,"1987/10/01","1987/10/08","HEAVY RAIN",33365000,12427000,23499000,23557000,26036000,35019000
7,12,64614.13,3.19e+11,"Spain",42.306,2.42823,"1987/10/04","1987/10/10","HEAVY RAIN",39165000,50275000,34864000,27439000,29654000,27614000
2,8,49936.77,2.53e+12,"Japan",34.973,133.687,"1987/10/16","1987/10/17","STORM",147266000,111632000,184279000,201981000,119768000,256095000
3,10,12689.86,40455616654,"Egypt",28.4698,33.9157,"1987/10/17","1987/10/19","HEAVY RAIN",4092000,1504000,2918000,2583000,3273000,5896000
3,4,4628.65,3286987552,"Jamaica",18.0492,-76.9826,"1987/10/30","1987/11/01","STORM",250000,98000,178000,248000,273000,644000
4,16,37572.82,3.19e+11,"Spain",38.6938,-0.936047,"1987/11/03","1987/11/06","HEAVY RAIN",38520000,32747000,35328000,25526000,29163000,21600000
6,86,45057.5,36658108850,"Vietnam",13.9903,108.372,"1987/12/05","1987/12/10","HEAVY RAIN",12213000,21202000,9574000,10372000,11519000,16055000
5,3,16161,4.86e+12,"USA",35.3657,-90.0017,"1987/12/25","1987/12/29","HEAVY RAIN",323225000,494043000,323781000,443250000,361895000,815846000
7,9,10877.36,4614629898,"Costa Rica",9.60268,-82.9868,"1988/01/30","1988/02/05","HEAVY RAIN",676000,362000,512000,673000,599000,962000
10,290,9181.28,2.59e+11,"Brazil",-22.4939,-43.2761,"1988/02/01","1988/02/10","HEAVY RAIN",272040000,675853000,548868000,331757000,332460000,189253000
2,4,10489.39,5374314928,"Dominican Republic",19.321,-70.4315,"1988/02/01","1988/02/02","HEAVY RAIN",292000,87000,357000,285000,279000,277000
4,3,2708.65,5.24e+12,"USA",30.6473,-90.22,"1988/02/01","1988/02/04","HEAVY RAIN",434289000,116961000,473815000,673855000,592115000,703472000
22,24,50999.8,1.04e+11,"South Africa",-28.8429,24.3587,"1988/02/10","1988/03/02","HEAVY RAIN",32444000,367309000,31428000,19754000,24780000,158651000
1,0,5174.04,15439408447,"Peru",-12.823,-72.4803,"1988/02/22","1988/02/22","HEAVY RAIN",339000,352000,873000,1905000,544000,378000
8,18,388455.26,2644536804,"Botswana",-22.1508,26.9543,"1988/03/08","1988/03/15","HEAVY RAIN",307000,165000,221000,216000,242000,230000
4,24,11057.04,1.26e+11,"Argentina",-34.6391,-59.0423,"1988/03/25","1988/03/28","HEAVY RAIN",23369000,41160000,23154000,10331000,17914000,23138000
5,6,105533.51,1.4e+12,"Germany",49.8867,10.0852,"1988/03/26","1988/03/30","HEAVY RAIN",94307000,118694000,142081000,83025000,77073000,105972000
3,5,18139.52,2.36e+11,"Australia",-20.5349,119.782,"1988/03/30","1988/04/01","HEAVY RAIN",15705000,21419000,15519000,12726000,14081000,56325000
31,60,89591.05,8355380879,"Kenya",-0.996029,36.3806,"1988/04/10","1988/05/10","HEAVY RAIN",4409000,1624000,2722000,2826000,3529000,1649000
2,8,1390.79,90852814005,"Turkey",37.441,42.6368,"1988/04/14","1988/04/15","HEAVY RAIN",10136000,9247000,16325000,10973000,9649000,18490000
10,52,40351.4,6508931652,"Uganda",-0.829098,30.4125,"1988/05/06","1988/05/15","HEAVY RAIN",2174000,4034000,2203000,1583000,1752000,2426000
10,125,40595.03,3.12e+11,"China",26.9901,118.907,"1988/05/19","1988/05/28","HEAVY RAIN",162822000,323417000,110468000,182095000,161529000,360071000
20,76,42285.99,2.97e+11,"India",26.4813,92.0622,"1988/05/23","1988/06/11","HEAVY RAIN",165083000,290740000,125592000,122424000,139573000,207916000
3,5,6755.29,3.12e+11,"China",25.0845,113.629,"1988/05/24","1988/05/26","HEAVY RAIN",24844000,18396000,16868000,20864000,24226000,30836000
8,24,34415.84,27458999472,"Cuba",21.6272,-79.1496,"1988/05/30","1988/06/06","HEAVY RAIN",5731000,9413000,5160000,3805000,4318000,2432000
9,3,7183.6,6978371581,"Sri Lanka",6.5639,80.4188,"1988/06/01","1988/06/09","HEAVY RAIN",708000,1762000,5e+05,2096000,972000,1563000
6,35,3302.96,43152077818,"Philippines",14.6581,121.197,"1988/06/01","1988/06/06","STORM",14609000,1211000,6670000,6858000,11901000,1004000
2,11,9275.31,3.12e+11,"China",28.7125,108.938,"1988/06/10","1988/06/11","HEAVY RAIN",29009000,13278000,22725000,20256000,22852000,18800000
15,70,26303.59,3.12e+11,"China",28.2371,117.978,"1988/06/11","1988/06/25","HEAVY RAIN",158442000,194404000,123431000,118301000,132877000,376320000
1,16,229.14,90852814005,"Turkey",40.0061,32.9515,"1988/06/12","1988/06/12","HEAVY RAIN",14483000,6544000,23796000,53310000,12648000,10329000
7,8,66355.79,26579005760,"Bangladesh",22.9348,89.2694,"1988/06/14","1988/06/20","HEAVY RAIN",2641000,2531000,2622000,2024000,2094000,1774000
12,0,14288.09,74703517903,"Ukraine",51.4768,24.7132,"1988/06/20","1988/07/01","HEAVY RAIN",4369000,14500000,9523000,31151000,9522000,26706000
24,34,70501.83,2.97e+11,"India",26.988,92.926,"1988/06/21","1988/07/14","HEAVY RAIN",108687000,77901000,78227000,61974000,82356000,73683000
5,65,33856.49,3.12e+11,"China",29.5434,104.148,"1988/06/24","1988/06/28","HEAVY RAIN",87148000,67482000,79780000,56036000,76552000,117512000
50,254,98283.8,26579005760,"Bangladesh",24.0121,90.7053,"1988/06/27","1988/08/15","HEAVY RAIN",36020000,46685000,67992000,52759000,41080000,37917000
1,0,16418.94,4255683528,"Paraguay",-26.2024,-58.1136,"1988/06/28","1988/06/28","HEAVY RAIN",76000,118000,254000,567000,110000,240000
2,0,1930.19,49648470440,"Nigeria",6.58518,3.45225,"1988/07/02","1988/07/03","HEAVY RAIN",1806000,1609000,5988000,5922000,3780000,1103000
36,233,847737.26,3487009748,"Nepal",28.886,80.7246,"1988/07/04","1988/08/08","HEAVY RAIN",2622000,4041000,3081000,3460000,3434000,5889000
3,0,1963.98,5.07e+11,"Canada",55.4087,-114.841,"1988/07/05","1988/07/07","HEAVY RAIN",22228000,32286000,57528000,79186000,50453000,11261000
